cluster_annotation_term_label,cluster_annotation_term_set_label,cluster_alias,cluster_annotation_term_name,cluster_annotation_term_set_name,number_of_cells,color_hex_triplet
CS202210140_272,CCN202210140_CLUS,443,LLC_271,cluster,4045,#169495
CS202210140_269,CCN202210140_CLUS,444,LLC_268,cluster,3843,#117FAF
CS202210140_273,CCN202210140_CLUS,445,LLC_272,cluster,1960,#03977C
CS202210140_272,CCN202210140_CLUS,446,LLC_271,cluster,4045,#169495
CS202210140_274,CCN202210140_CLUS,447,LLC_273,cluster,3254,#2B8A7C
CS202210140_275,CCN202210140_CLUS,448,LLC_274,cluster,6373,#028AAD
CS202210140_275,CCN202210140_CLUS,449,LLC_274,cluster,6373,#028AAD
CS202210140_275,CCN202210140_CLUS,450,LLC_274,cluster,6373,#028AAD
CS202210140_276,CCN202210140_CLUS,451,LLC_275,cluster,2174,#13779C
CS202210140_276,CCN202210140_CLUS,452,LLC_275,cluster,2174,#13779C
CS202210140_276,CCN202210140_CLUS,453,LLC_275,cluster,2174,#13779C
CS202210140_276,CCN202210140_CLUS,454,LLC_275,cluster,2174,#13779C
CS202210140_276,CCN202210140_CLUS,455,LLC_275,cluster,2174,#13779C
CS202210140_276,CCN202210140_CLUS,456,LLC_275,cluster,2174,#13779C
CS202210140_270,CCN202210140_CLUS,457,LLC_269,cluster,3214,#199074
CS202210140_269,CCN202210140_CLUS,458,LLC_268,cluster,3843,#117FAF
CS202210140_269,CCN202210140_CLUS,459,LLC_268,cluster,3843,#117FAF
CS202210140_269,CCN202210140_CLUS,460,LLC_268,cluster,3843,#117FAF
CS202210140_272,CCN202210140_CLUS,461,LLC_271,cluster,4045,#169495
CS202210140_272,CCN202210140_CLUS,462,LLC_271,cluster,4045,#169495
CS202210140_270,CCN202210140_CLUS,463,LLC_269,cluster,3214,#199074
CS202210140_270,CCN202210140_CLUS,464,LLC_269,cluster,3214,#199074
CS202210140_270,CCN202210140_CLUS,465,LLC_269,cluster,3214,#199074
CS202210140_270,CCN202210140_CLUS,466,LLC_269,cluster,3214,#199074
CS202210140_270,CCN202210140_CLUS,467,LLC_269,cluster,3214,#199074
CS202210140_269,CCN202210140_CLUS,468,LLC_268,cluster,3843,#117FAF
CS202210140_269,CCN202210140_CLUS,469,LLC_268,cluster,3843,#117FAF
CS202210140_274,CCN202210140_CLUS,470,LLC_273,cluster,3254,#2B8A7C
CS202210140_274,CCN202210140_CLUS,471,LLC_273,cluster,3254,#2B8A7C
CS202210140_268,CCN202210140_CLUS,472,LLC_267,cluster,1018,#23AEA3
CS202210140_268,CCN202210140_CLUS,473,LLC_267,cluster,1018,#23AEA3
CS202210140_268,CCN202210140_CLUS,474,LLC_267,cluster,1018,#23AEA3
CS202210140_268,CCN202210140_CLUS,475,LLC_267,cluster,1018,#23AEA3
CS202210140_268,CCN202210140_CLUS,476,LLC_267,cluster,1018,#23AEA3
CS202210140_268,CCN202210140_CLUS,477,LLC_267,cluster,1018,#23AEA3
CS202210140_268,CCN202210140_CLUS,478,LLC_267,cluster,1018,#23AEA3
CS202210140_277,CCN202210140_CLUS,479,CGE_276,cluster,2080,#612B05
CS202210140_277,CCN202210140_CLUS,480,CGE_276,cluster,2080,#612B05
CS202210140_277,CCN202210140_CLUS,481,CGE_276,cluster,2080,#612B05
CS202210140_277,CCN202210140_CLUS,482,CGE_276,cluster,2080,#612B05
CS202210140_297,CCN202210140_CLUS,483,CGE_296,cluster,9524,#CC1E16
CS202210140_297,CCN202210140_CLUS,484,CGE_296,cluster,9524,#CC1E16
CS202210140_297,CCN202210140_CLUS,485,CGE_296,cluster,9524,#CC1E16
CS202210140_297,CCN202210140_CLUS,486,CGE_296,cluster,9524,#CC1E16
CS202210140_297,CCN202210140_CLUS,487,CGE_296,cluster,9524,#CC1E16
CS202210140_297,CCN202210140_CLUS,488,CGE_296,cluster,9524,#CC1E16
CS202210140_297,CCN202210140_CLUS,489,CGE_296,cluster,9524,#CC1E16
CS202210140_297,CCN202210140_CLUS,490,CGE_296,cluster,9524,#CC1E16
CS202210140_296,CCN202210140_CLUS,491,CGE_295,cluster,4922,#C30415
CS202210140_296,CCN202210140_CLUS,492,CGE_295,cluster,4922,#C30415
CS202210140_296,CCN202210140_CLUS,493,CGE_295,cluster,4922,#C30415
CS202210140_296,CCN202210140_CLUS,494,CGE_295,cluster,4922,#C30415
CS202210140_296,CCN202210140_CLUS,495,CGE_295,cluster,4922,#C30415
CS202210140_290,CCN202210140_CLUS,496,CGE_289,cluster,14326,#B31A1D
CS202210140_296,CCN202210140_CLUS,497,CGE_295,cluster,4922,#C30415
CS202210140_296,CCN202210140_CLUS,498,CGE_295,cluster,4922,#C30415
CS202210140_296,CCN202210140_CLUS,499,CGE_295,cluster,4922,#C30415
CS202210140_296,CCN202210140_CLUS,500,CGE_295,cluster,4922,#C30415
CS202210140_295,CCN202210140_CLUS,501,CGE_294,cluster,14134,#940606
CS202210140_295,CCN202210140_CLUS,502,CGE_294,cluster,14134,#940606
CS202210140_295,CCN202210140_CLUS,503,CGE_294,cluster,14134,#940606
CS202210140_295,CCN202210140_CLUS,504,CGE_294,cluster,14134,#940606
CS202210140_294,CCN202210140_CLUS,505,CGE_293,cluster,20104,#983D4C
CS202210140_295,CCN202210140_CLUS,506,CGE_294,cluster,14134,#940606
CS202210140_294,CCN202210140_CLUS,507,CGE_293,cluster,20104,#983D4C
CS202210140_294,CCN202210140_CLUS,508,CGE_293,cluster,20104,#983D4C
CS202210140_295,CCN202210140_CLUS,509,CGE_294,cluster,14134,#940606
CS202210140_295,CCN202210140_CLUS,510,CGE_294,cluster,14134,#940606
CS202210140_295,CCN202210140_CLUS,511,CGE_294,cluster,14134,#940606
CS202210140_295,CCN202210140_CLUS,512,CGE_294,cluster,14134,#940606
CS202210140_295,CCN202210140_CLUS,513,CGE_294,cluster,14134,#940606
CS202210140_291,CCN202210140_CLUS,514,CGE_290,cluster,20794,#B23D46
CS202210140_291,CCN202210140_CLUS,515,CGE_290,cluster,20794,#B23D46
CS202210140_294,CCN202210140_CLUS,516,CGE_293,cluster,20104,#983D4C
CS202210140_294,CCN202210140_CLUS,517,CGE_293,cluster,20104,#983D4C
CS202210140_294,CCN202210140_CLUS,518,CGE_293,cluster,20104,#983D4C
CS202210140_294,CCN202210140_CLUS,519,CGE_293,cluster,20104,#983D4C
CS202210140_294,CCN202210140_CLUS,520,CGE_293,cluster,20104,#983D4C
CS202210140_294,CCN202210140_CLUS,521,CGE_293,cluster,20104,#983D4C
CS202210140_290,CCN202210140_CLUS,522,CGE_289,cluster,14326,#B31A1D
CS202210140_290,CCN202210140_CLUS,523,CGE_289,cluster,14326,#B31A1D
CS202210140_290,CCN202210140_CLUS,524,CGE_289,cluster,14326,#B31A1D
CS202210140_290,CCN202210140_CLUS,525,CGE_289,cluster,14326,#B31A1D
CS202210140_290,CCN202210140_CLUS,526,CGE_289,cluster,14326,#B31A1D
CS202210140_290,CCN202210140_CLUS,527,CGE_289,cluster,14326,#B31A1D
CS202210140_290,CCN202210140_CLUS,528,CGE_289,cluster,14326,#B31A1D
CS202210140_290,CCN202210140_CLUS,529,CGE_289,cluster,14326,#B31A1D
CS202210140_290,CCN202210140_CLUS,530,CGE_289,cluster,14326,#B31A1D
CS202210140_292,CCN202210140_CLUS,531,CGE_291,cluster,12240,#840423
CS202210140_291,CCN202210140_CLUS,532,CGE_290,cluster,20794,#B23D46
CS202210140_291,CCN202210140_CLUS,533,CGE_290,cluster,20794,#B23D46
CS202210140_291,CCN202210140_CLUS,534,CGE_290,cluster,20794,#B23D46
CS202210140_291,CCN202210140_CLUS,535,CGE_290,cluster,20794,#B23D46
CS202210140_291,CCN202210140_CLUS,536,CGE_290,cluster,20794,#B23D46
CS202210140_291,CCN202210140_CLUS,537,CGE_290,cluster,20794,#B23D46
CS202210140_291,CCN202210140_CLUS,538,CGE_290,cluster,20794,#B23D46
CS202210140_292,CCN202210140_CLUS,539,CGE_291,cluster,12240,#840423
CS202210140_292,CCN202210140_CLUS,540,CGE_291,cluster,12240,#840423
CS202210140_292,CCN202210140_CLUS,541,CGE_291,cluster,12240,#840423
CS202210140_292,CCN202210140_CLUS,542,CGE_291,cluster,12240,#840423
CS202210140_292,CCN202210140_CLUS,543,CGE_291,cluster,12240,#840423
CS202210140_292,CCN202210140_CLUS,544,CGE_291,cluster,12240,#840423
CS202210140_285,CCN202210140_CLUS,545,CGE_284,cluster,9109,#C15303
CS202210140_285,CCN202210140_CLUS,546,CGE_284,cluster,9109,#C15303
CS202210140_285,CCN202210140_CLUS,547,CGE_284,cluster,9109,#C15303
CS202210140_285,CCN202210140_CLUS,548,CGE_284,cluster,9109,#C15303
CS202210140_285,CCN202210140_CLUS,549,CGE_284,cluster,9109,#C15303
CS202210140_285,CCN202210140_CLUS,550,CGE_284,cluster,9109,#C15303
CS202210140_285,CCN202210140_CLUS,551,CGE_284,cluster,9109,#C15303
CS202210140_285,CCN202210140_CLUS,552,CGE_284,cluster,9109,#C15303
CS202210140_285,CCN202210140_CLUS,553,CGE_284,cluster,9109,#C15303
CS202210140_285,CCN202210140_CLUS,554,CGE_284,cluster,9109,#C15303
CS202210140_285,CCN202210140_CLUS,555,CGE_284,cluster,9109,#C15303
CS202210140_287,CCN202210140_CLUS,556,CGE_286,cluster,15597,#CE3B28
CS202210140_287,CCN202210140_CLUS,557,CGE_286,cluster,15597,#CE3B28
CS202210140_284,CCN202210140_CLUS,558,CGE_283,cluster,10636,#8E2343
CS202210140_284,CCN202210140_CLUS,559,CGE_283,cluster,10636,#8E2343
CS202210140_284,CCN202210140_CLUS,560,CGE_283,cluster,10636,#8E2343
CS202210140_284,CCN202210140_CLUS,561,CGE_283,cluster,10636,#8E2343
CS202210140_284,CCN202210140_CLUS,562,CGE_283,cluster,10636,#8E2343
CS202210140_283,CCN202210140_CLUS,563,CGE_282,cluster,10065,#706914
CS202210140_283,CCN202210140_CLUS,564,CGE_282,cluster,10065,#706914
CS202210140_283,CCN202210140_CLUS,565,CGE_282,cluster,10065,#706914
CS202210140_283,CCN202210140_CLUS,566,CGE_282,cluster,10065,#706914
CS202210140_283,CCN202210140_CLUS,567,CGE_282,cluster,10065,#706914
CS202210140_283,CCN202210140_CLUS,568,CGE_282,cluster,10065,#706914
CS202210140_283,CCN202210140_CLUS,569,CGE_282,cluster,10065,#706914
CS202210140_283,CCN202210140_CLUS,570,CGE_282,cluster,10065,#706914
CS202210140_283,CCN202210140_CLUS,571,CGE_282,cluster,10065,#706914
CS202210140_293,CCN202210140_CLUS,572,CGE_292,cluster,12439,#D44D1D
CS202210140_293,CCN202210140_CLUS,573,CGE_292,cluster,12439,#D44D1D
CS202210140_293,CCN202210140_CLUS,574,CGE_292,cluster,12439,#D44D1D
CS202210140_293,CCN202210140_CLUS,575,CGE_292,cluster,12439,#D44D1D
CS202210140_293,CCN202210140_CLUS,576,CGE_292,cluster,12439,#D44D1D
CS202210140_293,CCN202210140_CLUS,577,CGE_292,cluster,12439,#D44D1D
CS202210140_293,CCN202210140_CLUS,578,CGE_292,cluster,12439,#D44D1D
CS202210140_293,CCN202210140_CLUS,579,CGE_292,cluster,12439,#D44D1D
CS202210140_281,CCN202210140_CLUS,580,CGE_280,cluster,5106,#D14C16
CS202210140_281,CCN202210140_CLUS,581,CGE_280,cluster,5106,#D14C16
CS202210140_281,CCN202210140_CLUS,582,CGE_280,cluster,5106,#D14C16
CS202210140_281,CCN202210140_CLUS,583,CGE_280,cluster,5106,#D14C16
CS202210140_281,CCN202210140_CLUS,584,CGE_280,cluster,5106,#D14C16
CS202210140_281,CCN202210140_CLUS,585,CGE_280,cluster,5106,#D14C16
CS202210140_281,CCN202210140_CLUS,586,CGE_280,cluster,5106,#D14C16
CS202210140_281,CCN202210140_CLUS,587,CGE_280,cluster,5106,#D14C16
CS202210140_286,CCN202210140_CLUS,588,CGE_285,cluster,4688,#CC5416
CS202210140_282,CCN202210140_CLUS,589,CGE_281,cluster,2234,#504012
CS202210140_282,CCN202210140_CLUS,590,CGE_281,cluster,2234,#504012
CS202210140_282,CCN202210140_CLUS,591,CGE_281,cluster,2234,#504012
CS202210140_282,CCN202210140_CLUS,592,CGE_281,cluster,2234,#504012
CS202210140_282,CCN202210140_CLUS,593,CGE_281,cluster,2234,#504012
CS202210140_280,CCN202210140_CLUS,594,CGE_279,cluster,7444,#744507
CS202210140_280,CCN202210140_CLUS,595,CGE_279,cluster,7444,#744507
CS202210140_280,CCN202210140_CLUS,596,CGE_279,cluster,7444,#744507
CS202210140_429,CCN202210140_CLUS,597,Splat_428,cluster,3182,#83AD88
CS202210140_294,CCN202210140_CLUS,598,CGE_293,cluster,20104,#983D4C
CS202210140_295,CCN202210140_CLUS,599,CGE_294,cluster,14134,#940606
CS202210140_286,CCN202210140_CLUS,600,CGE_285,cluster,4688,#CC5416
CS202210140_286,CCN202210140_CLUS,601,CGE_285,cluster,4688,#CC5416
CS202210140_286,CCN202210140_CLUS,602,CGE_285,cluster,4688,#CC5416
CS202210140_286,CCN202210140_CLUS,603,CGE_285,cluster,4688,#CC5416
CS202210140_286,CCN202210140_CLUS,604,CGE_285,cluster,4688,#CC5416
CS202210140_286,CCN202210140_CLUS,605,CGE_285,cluster,4688,#CC5416
CS202210140_286,CCN202210140_CLUS,606,CGE_285,cluster,4688,#CC5416
CS202210140_286,CCN202210140_CLUS,607,CGE_285,cluster,4688,#CC5416
CS202210140_286,CCN202210140_CLUS,608,CGE_285,cluster,4688,#CC5416
CS202210140_286,CCN202210140_CLUS,609,CGE_285,cluster,4688,#CC5416
CS202210140_286,CCN202210140_CLUS,610,CGE_285,cluster,4688,#CC5416
CS202210140_280,CCN202210140_CLUS,611,CGE_279,cluster,7444,#744507
CS202210140_280,CCN202210140_CLUS,612,CGE_279,cluster,7444,#744507
CS202210140_280,CCN202210140_CLUS,613,CGE_279,cluster,7444,#744507
CS202210140_280,CCN202210140_CLUS,614,CGE_279,cluster,7444,#744507
CS202210140_280,CCN202210140_CLUS,615,CGE_279,cluster,7444,#744507
CS202210140_280,CCN202210140_CLUS,616,CGE_279,cluster,7444,#744507
CS202210140_280,CCN202210140_CLUS,617,CGE_279,cluster,7444,#744507
CS202210140_280,CCN202210140_CLUS,618,CGE_279,cluster,7444,#744507
CS202210140_280,CCN202210140_CLUS,619,CGE_279,cluster,7444,#744507
CS202210140_280,CCN202210140_CLUS,620,CGE_279,cluster,7444,#744507
CS202210140_295,CCN202210140_CLUS,621,CGE_294,cluster,14134,#940606
CS202210140_277,CCN202210140_CLUS,622,CGE_276,cluster,2080,#612B05
CS202210140_277,CCN202210140_CLUS,623,CGE_276,cluster,2080,#612B05
CS202210140_277,CCN202210140_CLUS,624,CGE_276,cluster,2080,#612B05
CS202210140_277,CCN202210140_CLUS,625,CGE_276,cluster,2080,#612B05
CS202210140_277,CCN202210140_CLUS,626,CGE_276,cluster,2080,#612B05
CS202210140_277,CCN202210140_CLUS,627,CGE_276,cluster,2080,#612B05
CS202210140_277,CCN202210140_CLUS,628,CGE_276,cluster,2080,#612B05
CS202210140_277,CCN202210140_CLUS,629,CGE_276,cluster,2080,#612B05
CS202210140_277,CCN202210140_CLUS,630,CGE_276,cluster,2080,#612B05
CS202210140_286,CCN202210140_CLUS,631,CGE_285,cluster,4688,#CC5416
CS202210140_278,CCN202210140_CLUS,632,CGE_277,cluster,1650,#970607
CS202210140_278,CCN202210140_CLUS,633,CGE_277,cluster,1650,#970607
CS202210140_278,CCN202210140_CLUS,634,CGE_277,cluster,1650,#970607
CS202210140_278,CCN202210140_CLUS,635,CGE_277,cluster,1650,#970607
CS202210140_278,CCN202210140_CLUS,636,CGE_277,cluster,1650,#970607
CS202210140_278,CCN202210140_CLUS,637,CGE_277,cluster,1650,#970607
CS202210140_279,CCN202210140_CLUS,638,CGE_278,cluster,7177,#AB1601
CS202210140_279,CCN202210140_CLUS,639,CGE_278,cluster,7177,#AB1601
CS202210140_279,CCN202210140_CLUS,640,CGE_278,cluster,7177,#AB1601
CS202210140_279,CCN202210140_CLUS,641,CGE_278,cluster,7177,#AB1601
CS202210140_279,CCN202210140_CLUS,642,CGE_278,cluster,7177,#AB1601
CS202210140_279,CCN202210140_CLUS,643,CGE_278,cluster,7177,#AB1601
CS202210140_279,CCN202210140_CLUS,644,CGE_278,cluster,7177,#AB1601
CS202210140_278,CCN202210140_CLUS,645,CGE_277,cluster,1650,#970607
CS202210140_434,CCN202210140_CLUS,646,Midi_433,cluster,1351,#F9F7AE
CS202210140_434,CCN202210140_CLUS,647,Midi_433,cluster,1351,#F9F7AE
CS202210140_434,CCN202210140_CLUS,648,Midi_433,cluster,1351,#F9F7AE
CS202210140_434,CCN202210140_CLUS,649,Midi_433,cluster,1351,#F9F7AE
CS202210140_434,CCN202210140_CLUS,650,Midi_433,cluster,1351,#F9F7AE
CS202210140_434,CCN202210140_CLUS,651,Midi_433,cluster,1351,#F9F7AE
CS202210140_434,CCN202210140_CLUS,652,Midi_433,cluster,1351,#F9F7AE
CS202210140_440,CCN202210140_CLUS,653,Midi_439,cluster,21004,#F2F2B3
CS202210140_440,CCN202210140_CLUS,654,Midi_439,cluster,21004,#F2F2B3
CS202210140_440,CCN202210140_CLUS,655,Midi_439,cluster,21004,#F2F2B3
CS202210140_440,CCN202210140_CLUS,656,Midi_439,cluster,21004,#F2F2B3
CS202210140_440,CCN202210140_CLUS,657,Midi_439,cluster,21004,#F2F2B3
CS202210140_440,CCN202210140_CLUS,658,Midi_439,cluster,21004,#F2F2B3
CS202210140_440,CCN202210140_CLUS,659,Midi_439,cluster,21004,#F2F2B3
CS202210140_439,CCN202210140_CLUS,660,Midi_438,cluster,11928,#D3F35A
CS202210140_436,CCN202210140_CLUS,661,Midi_435,cluster,7340,#D3EF9F
CS202210140_439,CCN202210140_CLUS,662,Midi_438,cluster,11928,#D3F35A
CS202210140_439,CCN202210140_CLUS,663,Midi_438,cluster,11928,#D3F35A
CS202210140_436,CCN202210140_CLUS,664,Midi_435,cluster,7340,#D3EF9F
CS202210140_436,CCN202210140_CLUS,665,Midi_435,cluster,7340,#D3EF9F
CS202210140_436,CCN202210140_CLUS,666,Midi_435,cluster,7340,#D3EF9F
CS202210140_435,CCN202210140_CLUS,667,Midi_434,cluster,8469,#CBDD8E
CS202210140_435,CCN202210140_CLUS,668,Midi_434,cluster,8469,#CBDD8E
CS202210140_435,CCN202210140_CLUS,669,Midi_434,cluster,8469,#CBDD8E
CS202210140_435,CCN202210140_CLUS,670,Midi_434,cluster,8469,#CBDD8E
CS202210140_435,CCN202210140_CLUS,671,Midi_434,cluster,8469,#CBDD8E
CS202210140_435,CCN202210140_CLUS,672,Midi_434,cluster,8469,#CBDD8E
CS202210140_436,CCN202210140_CLUS,673,Midi_435,cluster,7340,#D3EF9F
CS202210140_436,CCN202210140_CLUS,674,Midi_435,cluster,7340,#D3EF9F
CS202210140_437,CCN202210140_CLUS,675,Midi_436,cluster,13890,#E4DF6C
CS202210140_437,CCN202210140_CLUS,676,Midi_436,cluster,13890,#E4DF6C
CS202210140_437,CCN202210140_CLUS,677,Midi_436,cluster,13890,#E4DF6C
CS202210140_437,CCN202210140_CLUS,678,Midi_436,cluster,13890,#E4DF6C
CS202210140_438,CCN202210140_CLUS,679,Midi_437,cluster,6147,#E7F87C
CS202210140_437,CCN202210140_CLUS,680,Midi_436,cluster,13890,#E4DF6C
CS202210140_437,CCN202210140_CLUS,681,Midi_436,cluster,13890,#E4DF6C
CS202210140_437,CCN202210140_CLUS,682,Midi_436,cluster,13890,#E4DF6C
CS202210140_437,CCN202210140_CLUS,683,Midi_436,cluster,13890,#E4DF6C
CS202210140_438,CCN202210140_CLUS,684,Midi_437,cluster,6147,#E7F87C
CS202210140_438,CCN202210140_CLUS,685,Midi_437,cluster,6147,#E7F87C
CS202210140_438,CCN202210140_CLUS,686,Midi_437,cluster,6147,#E7F87C
CS202210140_438,CCN202210140_CLUS,687,Midi_437,cluster,6147,#E7F87C
CS202210140_438,CCN202210140_CLUS,688,Midi_437,cluster,6147,#E7F87C
CS202210140_440,CCN202210140_CLUS,689,Midi_439,cluster,21004,#F2F2B3
CS202210140_441,CCN202210140_CLUS,690,Midi_440,cluster,7366,#EEC796
CS202210140_439,CCN202210140_CLUS,691,Midi_438,cluster,11928,#D3F35A
CS202210140_441,CCN202210140_CLUS,692,Midi_440,cluster,7366,#EEC796
CS202210140_441,CCN202210140_CLUS,693,Midi_440,cluster,7366,#EEC796
CS202210140_441,CCN202210140_CLUS,694,Midi_440,cluster,7366,#EEC796
CS202210140_442,CCN202210140_CLUS,695,Midi_441,cluster,22931,#E0D988
CS202210140_442,CCN202210140_CLUS,696,Midi_441,cluster,22931,#E0D988
CS202210140_442,CCN202210140_CLUS,697,Midi_441,cluster,22931,#E0D988
CS202210140_442,CCN202210140_CLUS,698,Midi_441,cluster,22931,#E0D988
CS202210140_442,CCN202210140_CLUS,699,Midi_441,cluster,22931,#E0D988
CS202210140_443,CCN202210140_CLUS,700,Midi_442,cluster,7951,#C9FC77
CS202210140_443,CCN202210140_CLUS,701,Midi_442,cluster,7951,#C9FC77
CS202210140_444,CCN202210140_CLUS,702,Midi_443,cluster,14414,#FBDE51
CS202210140_444,CCN202210140_CLUS,703,Midi_443,cluster,14414,#FBDE51
CS202210140_444,CCN202210140_CLUS,704,Midi_443,cluster,14414,#FBDE51
CS202210140_445,CCN202210140_CLUS,705,Midi_444,cluster,3991,#D4EAA0
CS202210140_445,CCN202210140_CLUS,706,Midi_444,cluster,3991,#D4EAA0
CS202210140_437,CCN202210140_CLUS,707,Midi_436,cluster,13890,#E4DF6C
CS202210140_437,CCN202210140_CLUS,708,Midi_436,cluster,13890,#E4DF6C
CS202210140_437,CCN202210140_CLUS,709,Midi_436,cluster,13890,#E4DF6C
CS202210140_314,CCN202210140_CLUS,710,Splat_313,cluster,449,#A5D7BE
CS202210140_314,CCN202210140_CLUS,711,Splat_313,cluster,449,#A5D7BE
CS202210140_314,CCN202210140_CLUS,712,Splat_313,cluster,449,#A5D7BE
CS202210140_314,CCN202210140_CLUS,713,Splat_313,cluster,449,#A5D7BE
CS202210140_314,CCN202210140_CLUS,714,Splat_313,cluster,449,#A5D7BE
CS202210140_409,CCN202210140_CLUS,715,Amex_408,cluster,45,#A6737C
CS202210140_409,CCN202210140_CLUS,716,Amex_408,cluster,45,#A6737C
CS202210140_409,CCN202210140_CLUS,717,Amex_408,cluster,45,#A6737C
CS202210140_409,CCN202210140_CLUS,718,Amex_408,cluster,45,#A6737C
CS202210140_433,CCN202210140_CLUS,719,Splat_432,cluster,2555,#A3E09D
CS202210140_433,CCN202210140_CLUS,720,Splat_432,cluster,2555,#A3E09D
CS202210140_433,CCN202210140_CLUS,721,Splat_432,cluster,2555,#A3E09D
CS202210140_433,CCN202210140_CLUS,722,Splat_432,cluster,2555,#A3E09D
CS202210140_433,CCN202210140_CLUS,723,Splat_432,cluster,2555,#A3E09D
CS202210140_411,CCN202210140_CLUS,724,Splat_410,cluster,2511,#3BF6BC
CS202210140_411,CCN202210140_CLUS,725,Splat_410,cluster,2511,#3BF6BC
CS202210140_398,CCN202210140_CLUS,726,Splat_397,cluster,1316,#6BE3DB
CS202210140_398,CCN202210140_CLUS,727,Splat_397,cluster,1316,#6BE3DB
CS202210140_398,CCN202210140_CLUS,728,Splat_397,cluster,1316,#6BE3DB
CS202210140_398,CCN202210140_CLUS,729,Splat_397,cluster,1316,#6BE3DB
CS202210140_397,CCN202210140_CLUS,730,Splat_396,cluster,1608,#38DDD7
CS202210140_397,CCN202210140_CLUS,731,Splat_396,cluster,1608,#38DDD7
CS202210140_397,CCN202210140_CLUS,732,Splat_396,cluster,1608,#38DDD7
CS202210140_397,CCN202210140_CLUS,733,Splat_396,cluster,1608,#38DDD7
CS202210140_397,CCN202210140_CLUS,734,Splat_396,cluster,1608,#38DDD7
CS202210140_398,CCN202210140_CLUS,735,Splat_397,cluster,1316,#6BE3DB
CS202210140_398,CCN202210140_CLUS,736,Splat_397,cluster,1316,#6BE3DB
CS202210140_398,CCN202210140_CLUS,737,Splat_397,cluster,1316,#6BE3DB
CS202210140_398,CCN202210140_CLUS,738,Splat_397,cluster,1316,#6BE3DB
CS202210140_398,CCN202210140_CLUS,739,Splat_397,cluster,1316,#6BE3DB
CS202210140_398,CCN202210140_CLUS,740,Splat_397,cluster,1316,#6BE3DB
CS202210140_398,CCN202210140_CLUS,741,Splat_397,cluster,1316,#6BE3DB
CS202210140_398,CCN202210140_CLUS,742,Splat_397,cluster,1316,#6BE3DB
CS202210140_398,CCN202210140_CLUS,743,Splat_397,cluster,1316,#6BE3DB
CS202210140_336,CCN202210140_CLUS,744,Splat_335,cluster,993,#8DD2BF
CS202210140_336,CCN202210140_CLUS,745,Splat_335,cluster,993,#8DD2BF
CS202210140_336,CCN202210140_CLUS,746,Splat_335,cluster,993,#8DD2BF
CS202210140_352,CCN202210140_CLUS,747,Splat_351,cluster,559,#F4C894
CS202210140_352,CCN202210140_CLUS,748,Splat_351,cluster,559,#F4C894
CS202210140_352,CCN202210140_CLUS,749,Splat_351,cluster,559,#F4C894
CS202210140_352,CCN202210140_CLUS,750,Splat_351,cluster,559,#F4C894
CS202210140_352,CCN202210140_CLUS,751,Splat_351,cluster,559,#F4C894
CS202210140_352,CCN202210140_CLUS,752,Splat_351,cluster,559,#F4C894
CS202210140_394,CCN202210140_CLUS,753,Splat_393,cluster,2754,#BBE5B8
CS202210140_394,CCN202210140_CLUS,754,Splat_393,cluster,2754,#BBE5B8
CS202210140_394,CCN202210140_CLUS,755,Splat_393,cluster,2754,#BBE5B8
CS202210140_394,CCN202210140_CLUS,756,Splat_393,cluster,2754,#BBE5B8
CS202210140_394,CCN202210140_CLUS,757,Splat_393,cluster,2754,#BBE5B8
CS202210140_394,CCN202210140_CLUS,758,Splat_393,cluster,2754,#BBE5B8
CS202210140_394,CCN202210140_CLUS,759,Splat_393,cluster,2754,#BBE5B8
CS202210140_394,CCN202210140_CLUS,760,Splat_393,cluster,2754,#BBE5B8
CS202210140_394,CCN202210140_CLUS,761,Splat_393,cluster,2754,#BBE5B8
CS202210140_394,CCN202210140_CLUS,762,Splat_393,cluster,2754,#BBE5B8
CS202210140_340,CCN202210140_CLUS,763,Splat_339,cluster,489,#D8B48F
CS202210140_340,CCN202210140_CLUS,764,Splat_339,cluster,489,#D8B48F
CS202210140_340,CCN202210140_CLUS,765,Splat_339,cluster,489,#D8B48F
CS202210140_340,CCN202210140_CLUS,766,Splat_339,cluster,489,#D8B48F
CS202210140_340,CCN202210140_CLUS,767,Splat_339,cluster,489,#D8B48F
CS202210140_363,CCN202210140_CLUS,768,Splat_362,cluster,2288,#44A9BA
CS202210140_363,CCN202210140_CLUS,769,Splat_362,cluster,2288,#44A9BA
CS202210140_363,CCN202210140_CLUS,770,Splat_362,cluster,2288,#44A9BA
CS202210140_393,CCN202210140_CLUS,771,Splat_392,cluster,2659,#98F694
CS202210140_393,CCN202210140_CLUS,772,Splat_392,cluster,2659,#98F694
CS202210140_393,CCN202210140_CLUS,773,Splat_392,cluster,2659,#98F694
CS202210140_355,CCN202210140_CLUS,774,Splat_354,cluster,1441,#A5B7C5
CS202210140_355,CCN202210140_CLUS,775,Splat_354,cluster,1441,#A5B7C5
CS202210140_338,CCN202210140_CLUS,776,Splat_337,cluster,193,#9CF070
CS202210140_424,CCN202210140_CLUS,777,Splat_423,cluster,3114,#47EB98
CS202210140_323,CCN202210140_CLUS,778,LRL_322,cluster,504,#B49A17
CS202210140_323,CCN202210140_CLUS,779,LRL_322,cluster,504,#B49A17
CS202210140_323,CCN202210140_CLUS,780,LRL_322,cluster,504,#B49A17
